CardSet,CardNumber,CardName,ManaCost,CMC,Type,Rarity,Rating,Guild,Bomb,Removal,CombatTrick,Evasive,Counter,CardDraw,ManaFixing,ImageURL
RNA,148,Trollbred Guardian,{4}{G},5,Creature - Troll Frog Warrior,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457292&type=card
RNA,149,Wilderness Reclamation,{3}{G},4,Enchantment,Uncommon,5,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457293&type=card
RNA,150,Wrecking Beast,{5}{G}{G},7,Creature - Beast,Common,20,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457294&type=card
RNA,151,Absorb,{W}{U}{U},3,Instant,Rare,20,NULL,0,0,0,0,1,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457295&type=card
RNA,152,Aeromunculus,{1}{G}{U},3,Creature - Homunculus Mutant,Common,30,Simic,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457296&type=card
RNA,153,Applied Biomancy,{G}{U},2,Instant,Common,30,NULL,0,0,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457297&type=card
RNA,154,Azorius Knight-Arbiter,{3}{W}{U},5,Creature - Human Knight,Common,30,Azorius,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457298&type=card
RNA,155,Azorius Skyguard,{4}{W}{U},6,Creature - Human Knight,Uncommon,35,Azorius,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457299&type=card
RNA,156,Basilica Bell-Haunt,{W}{W}{B}{B},4,Creature - Spirit,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457300&type=card
RNA,157,Bedevil,{B}{B}{R},3,Instant,Rare,35,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457301&type=card
RNA,158,Biomancer's Familiar,{G}{U},2,Creature - Mutant,Rare,20,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457302&type=card
RNA,159,Bolrac-Clan Crusher,{3}{R}{G},5,Creature - Ogre Warrior,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457303&type=card
RNA,160,Captive Audience,{5}{B}{R},7,Enchantment,Mythic,25,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457304&type=card
RNA,161,Cindervines,{R}{G},2,Enchantment,Rare,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457305&type=card
RNA,162,Clan Guildmage,{R}{G},2,Creature - Human Shaman,Uncommon,30,Gruul,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457306&type=card
RNA,163,Combine Guildmage,{G}{U},2,Creature - Merfolk Wizard,Uncommon,35,Simic,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457307&type=card
RNA,164,Cult Guildmage,{B}{R},2,Creature - Human Shaman,Uncommon,35,Rakdos,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457308&type=card
RNA,165,Deputy of Detention,{1}{W}{U},3,Creature - Vedalken Wizard,Rare,35,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457309&type=card
RNA,166,Domri| Chaos Bringer,{2}{R}{G},4,Legendary Planeswalker - Domri,Mythic,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457310&type=card
RNA,167,Dovin| Grand Arbiter,{1}{W}{U},3,Legendary Planeswalker - Dovin,Mythic,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457311&type=card
RNA,168,Dovin's Acuity,{1}{W}{U},3,Enchantment,Uncommon,25,Azorius,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457312&type=card
RNA,169,Emergency Powers,{5}{W}{U},7,Instant,Mythic,10,NULL,1,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457313&type=card
RNA,170,Ethereal Absolution,{4}{W}{B},6,Enchantment,Rare,50,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457314&type=card
RNA,171,Final Payment,{W}{B},2,Instant,Common,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457315&type=card
RNA,172,Fireblade Artist,{B}{R},2,Creature - Human Shaman,Uncommon,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457316&type=card
RNA,173,Frenzied Arynx,{2}{R}{G},4,Creature - Cat Beast,Common,35,Gruul,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457317&type=card
RNA,174,Frilled Mystic,{G}{G}{U}{U},4,Creature - Elf Lizard Wizard,Uncommon,30,NULL,0,0,1,0,1,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457318&type=card
RNA,175,Galloping Lizrog,{3}{G}{U},5,Creature - Frog Lizard,Uncommon,30,Simic,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457319&type=card
RNA,176,Get the Point,{3}{B}{R},5,Instant,Common,30,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457320&type=card
RNA,177,Grasping Thrull,{3}{W}{B},5,Creature - Thrull,Common,35,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457321&type=card
RNA,178,Growth Spiral,{G}{U},2,Instant,Common,20,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457322&type=card
RNA,179,Gruul Spellbreaker,{1}{R}{G},3,Creature - Ogre Warrior,Rare,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457323&type=card
RNA,180,Gyre Engineer,{1}{G}{U},3,Creature - Vedalken Wizard,Uncommon,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457324&type=card
RNA,181,Hackrobat,{1}{B}{R},3,Creature - Human Rogue,Uncommon,30,Rakdos,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457325&type=card
RNA,182,High Alert,{1}{W}{U},3,Enchantment,Uncommon,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457326&type=card
RNA,183,Hydroid Krasis,{X}{G}{U},2,Creature - Jellyfish Hydra Beast,Mythic,45,NULL,1,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457327&type=card
RNA,184,Imperious Oligarch,{W}{B},2,Creature - Human Cleric,Common,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457328&type=card
RNA,185,Judith| the Scourge Diva,{1}{B}{R},3,Legendary Creature - Human Shaman,Rare,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457329&type=card
RNA,186,Kaya| Orzhov Usurper,{1}{W}{B},3,Legendary Planeswalker - Kaya,Mythic,25,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457330&type=card
RNA,187,Kaya's Wrath,{W}{W}{B}{B},4,Sorcery,Rare,40,NULL,1,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457331&type=card
RNA,188,Knight of the Last Breath,{5}{W}{B},7,Creature - Giant Knight,Uncommon,20,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457332&type=card
RNA,189,Lavinia| Azorius Renegade,{W}{U},2,Legendary Creature - Human Soldier,Rare,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457333&type=card
RNA,190,Lawmage's Binding,{1}{W}{U},3,Enchantment - Aura,Common,35,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457334&type=card
RNA,191,Macabre Mockery,{2}{B}{R},4,Instant,Uncommon,15,NULL,0,0,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457335&type=card
RNA,192,Mortify,{1}{W}{B},3,Instant,Uncommon,35,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457336&type=card
RNA,193,Nikya of the Old Ways,{3}{R}{G},5,Legendary Creature - Centaur Druid,Rare,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457337&type=card
RNA,194,Pitiless Pontiff,{W}{B},2,Creature - Vampire Cleric,Uncommon,30,Orzhov,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457338&type=card
RNA,195,Prime Speaker Vannifar,{2}{G}{U},4,Legendary Creature - Elf Ooze Wizard,Mythic,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457339&type=card
RNA,196,Rafter Demon,{2}{B}{R},4,Creature - Demon,Common,15,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457340&type=card
RNA,197,Rakdos Firewheeler,{B}{B}{R}{R},4,Creature - Human Rogue,Uncommon,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457341&type=card
RNA,198,Rakdos Roustabout,{1}{B}{R},3,Creature - Ogre Warrior,Common,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457342&type=card
RNA,199,Rakdos| the Showstopper,{4}{B}{R},6,Legendary Creature - Demon,Mythic,45,NULL,1,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457343&type=card
RNA,200,Ravager Wurm,{3}{R}{G}{G},6,Creature - Wurm,Mythic,45,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457344&type=card
RNA,201,Rhythm of the Wild,{1}{R}{G},3,Enchantment,Uncommon,35,Gruul,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457345&type=card
RNA,202,Rubblebelt Runner,{1}{R}{G},3,Creature - Viashino Warrior,Common,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457346&type=card
RNA,203,Savage Smash,{1}{R}{G},3,Sorcery,Common,35,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457347&type=card
RNA,204,Senate Guildmage,{W}{U},2,Creature - Human Wizard,Uncommon,35,Azorius,1,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457348&type=card
RNA,205,Seraph of the Scales,{2}{W}{B},4,Creature - Angel,Mythic,45,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457349&type=card
RNA,206,Sharktocrab,{2}{G}{U},4,Creature - Fish Octopus Crab,Uncommon,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457350&type=card
RNA,207,Simic Ascendancy,{G}{U},2,Enchantment,Rare,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457351&type=card
RNA,208,Sphinx of New Prahv,{W}{W}{U}{U},4,Creature - Sphinx,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457352&type=card
RNA,209,Sphinx's Insight,{2}{W}{U},4,Instant,Common,25,NULL,0,0,0,0,0,1,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457353&type=card
RNA,210,Sunder Shaman,{R}{R}{G}{G},4,Creature - Giant Shaman,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457354&type=card
RNA,211,Syndicate Guildmage,{W}{B},2,Creature - Human Cleric,Uncommon,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457355&type=card
RNA,212,Teysa Karlov,{2}{W}{B},4,Legendary Creature - Human Advisor,Rare,15,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457356&type=card
RNA,213,Theater of Horrors,{1}{B}{R},3,Enchantment,Rare,45,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457357&type=card
RNA,214,Zegana| Utopian Speaker,{2}{G}{U},4,Legendary Creature - Merfolk Wizard,Rare,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457358&type=card
RNA,215,Zhur-Taa Goblin,{R}{G},2,Creature - Goblin Berserker,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457359&type=card
RNA,216,Footlight Fiend,{B/R},1,Creature - Devil,Common,25,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457360&type=card
RNA,217,Rubble Slinger,{2}{R/G},3,Creature - Human Warrior,Common,15,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457361&type=card
RNA,218,Scuttlegator,{4}{G/U}{G/U},6,Creature - Crab Turtle Crocodile,Common,15,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457362&type=card
RNA,219,Senate Griffin,{2}{W/U}{W/U},4,Creature - Griffin,Common,30,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457363&type=card
RNA,220,Vizkopa Vampire,{2}{W/B},3,Creature - Vampire,Common,20,NULL,0,1,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457364&type=card
RNA,221,Bedeck // Bedazzle,{B/R}{B/R}//{4}{B}{R},8,Instant//Instant,Rare,35,NULL,0,1,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457365&type=card
RNA,222,Carnival // Carnage,{B/R}//{2}{B}{R},5,Instant//Sorcery,Uncommon,30,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457366&type=card
RNA,223,Collision // Colossus,{1}{R/G}//{R}{G},4,Instant//Instant,Uncommon,35,NULL,0,1,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457367&type=card
RNA,224,Consecrate // Consume,{1}{W/B}//{2}{W}{B},6,Instant//Sorcery,Uncommon,35,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457368&type=card
RNA,225,Depose // Deploy,{1}{W/U}//{2}{W}{U},6,Instant//Instant,Uncommon,35,NULL,0,1,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457369&type=card
RNA,226,Incubation // Incongruity,{G/U}//{1}{G}{U},4,Sorcery//Instant,Uncommon,25,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457370&type=card
RNA,227,Repudiate // Replicate,{G/U}{G/U}//{1}{G}{U},5,Instant//Sorcery,Rare,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457371&type=card
RNA,228,Revival // Revenge,{W/B}{W/B}//{4}{W}{B},8,Sorcery//Sorcery,Rare,25,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457372&type=card
RNA,229,Thrash // Threat,{R/G}{R/G}//{2}{R}{G},6,Instant//Sorcery,Rare,40,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457373&type=card
RNA,230,Warrant // Warden,{W/U}{W/U}//{3}{W}{U},7,Instant//Sorcery,Rare,40,NULL,0,0,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457374&type=card
RNA,231,Azorius Locket,{3},3,Artifact,Common,20,NULL,0,0,0,0,0,1,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457375&type=card
RNA,232,Gate Colossus,{8},8,Artifact Creature - Construct,Uncommon,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457376&type=card
RNA,233,Glass of the Guildpact,{2},2,Artifact,Rare,20,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457377&type=card
RNA,234,Gruul Locket,{3},3,Artifact,Common,15,NULL,0,0,0,0,0,1,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457378&type=card
RNA,235,Junktroller,{4},4,Artifact Creature - Golem,Uncommon,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457379&type=card
RNA,236,Orzhov Locket,{3},3,Artifact,Common,20,NULL,0,0,0,0,0,1,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457380&type=card
RNA,237,Rakdos Locket,{3},3,Artifact,Common,15,NULL,0,0,0,0,0,1,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457381&type=card
RNA,238,Scrabbling Claws,{1},1,Artifact,Uncommon,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457382&type=card
RNA,239,Screaming Shield,{1},1,Artifact - Equipment,Uncommon,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457383&type=card
RNA,240,Simic Locket,{3},3,Artifact,Common,20,NULL,0,0,0,0,0,1,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457384&type=card
RNA,241,Sphinx of the Guildpact,{7},7,Artifact Creature - Sphinx,Uncommon,15,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457385&type=card
RNA,242,Tome of the Guildpact,{5},5,Artifact,Rare,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457386&type=card
RNA,243,Azorius Guildgate,,0,Land - Gate,Common,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457387&type=card
RNA,244,Blood Crypt,,0,Land - Swamp Mountain,Rare,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457389&type=card
RNA,245,Breeding Pool,,0,Land - Forest Island,Rare,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457390&type=card
RNA,246,Gateway Plaza,,0,Land - Gate,Common,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457391&type=card
RNA,247,Godless Shrine,,0,Land - Plains Swamp,Rare,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457392&type=card
RNA,248,Gruul Guildgate,,0,Land - Gate,Common,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457393&type=card
RNA,249,Hallowed Fountain,,0,Land - Plains Island,Rare,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457395&type=card
RNA,250,Orzhov Guildgate,,0,Land - Gate,Common,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457396&type=card
RNA,251,Plaza of Harmony,,0,Land,Rare,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457398&type=card
RNA,252,Rakdos Guildgate,,0,Land - Gate,Common,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457399&type=card
RNA,253,Simic Guildgate,,0,Land - Gate,Common,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457401&type=card
RNA,254,Stomping Ground,,0,Land - Mountain Forest,Rare,30,NULL,0,0,0,0,0,0,1,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457403&type=card
